Date,Ticker,Close,High,Low,Open,Volume,Adj Close
2025-11-03,UAL,96.11000061035156,96.95999908447266,93.12999725341795,94.0,5271500,96.11000061035156
2025-11-04,UAL,90.7699966430664,94.66000366210938,90.56999969482422,94.23999786376952,6986600,90.7699966430664
2025-11-05,UAL,96.6500015258789,98.0500030517578,91.48999786376952,92.27999877929688,6757000,96.6500015258789
2025-11-06,UAL,95.72000122070312,96.62999725341795,93.95999908447266,95.3499984741211,5783400,95.72000122070312
2025-11-07,UAL,97.43000030517578,100.29000091552734,92.5,93.30999755859376,6143800,97.43000030517578
2025-11-10,UAL,96.13999938964844,100.62000274658205,95.41000366210938,99.1999969482422,5975500,96.13999938964844
2025-11-11,UAL,94.9499969482422,97.0,93.55999755859376,95.81999969482422,5037000,94.9499969482422
2025-11-12,UAL,99.97000122070312,100.23999786376952,95.41000366210938,95.55999755859376,5967000,99.97000122070312
2025-11-13,UAL,97.16999816894533,101.33999633789062,96.61000061035156,98.9000015258789,4367000,97.16999816894533
2025-11-14,UAL,95.02999877929688,96.33999633789062,94.23999786376952,95.0,3314000,95.02999877929688
2025-11-17,UAL,89.94999694824219,94.88999938964844,88.55000305175781,94.69000244140624,8068400,89.94999694824219
2025-11-18,UAL,91.91999816894533,92.8499984741211,88.95999908447266,89.0,3859300,91.91999816894533
2025-11-19,UAL,91.33000183105467,93.63999938964844,90.87000274658205,93.0199966430664,4153000,91.33000183105467
2025-11-20,UAL,90.05000305175781,94.4499969482422,89.81999969482422,93.25,5552700,90.05000305175781
2025-11-21,UAL,92.1999969482422,95.37000274658205,89.94999694824219,90.83999633789062,10190400,92.1999969482422
2025-11-24,UAL,95.62000274658205,95.97000122070312,92.83999633789062,93.2300033569336,8515900,95.62000274658205
2025-11-25,UAL,98.91000366210938,99.87999725341795,95.94000244140624,96.19000244140624,8935600,98.91000366210938
2025-11-26,UAL,101.58999633789062,103.1999969482422,98.95999908447266,99.63999938964844,5216600,101.58999633789062
2025-11-28,UAL,101.95999908447266,103.19000244140624,101.5999984741211,101.80999755859376,2253700,101.95999908447266
2025-12-01,UAL,101.12000274658205,103.22000122070312,100.0199966430664,100.29000091552734,3709600,101.12000274658205
2025-12-02,UAL,104.37999725341795,105.45999908447266,100.83999633789062,101.5,7095900,104.37999725341795
2025-12-03,UAL,108.4800033569336,109.66000366210938,104.68000030517578,104.87999725341795,6287200,108.4800033569336
2025-12-04,UAL,104.7300033569336,109.12000274658205,104.44000244140624,108.72000122070312,7449500,104.7300033569336
2025-12-05,UAL,104.9499969482422,105.62999725341795,103.04000091552734,104.3499984741211,6375300,104.9499969482422
2025-12-08,UAL,104.5,105.37000274658205,103.66000366210938,105.33000183105467,6599700,104.5
2025-12-09,UAL,105.6999969482422,107.43000030517578,103.68000030517578,104.26000213623048,4916200,105.6999969482422
2025-12-10,UAL,107.73999786376952,108.19000244140624,104.9499969482422,105.87000274658205,7534600,107.73999786376952
2025-12-11,UAL,108.38999938964844,109.1999969482422,106.5199966430664,107.8499984741211,4703200,108.38999938964844
2025-12-12,UAL,106.83999633789062,109.62000274658205,106.62999725341795,108.69000244140624,3772800,106.83999633789062
2025-12-15,UAL,107.6999969482422,108.63999938964844,106.27999877929688,106.91999816894533,4200200,107.6999969482422
2025-12-16,UAL,112.4800033569336,112.87000274658205,107.72000122070312,108.0,6384800,112.4800033569336
2025-12-17,UAL,110.2699966430664,114.83000183105467,109.8499984741211,113.0,5600500,110.2699966430664
2025-12-18,UAL,112.8499984741211,114.31999969482422,111.58000183105467,112.1500015258789,3780800,112.8499984741211
2025-12-19,UAL,113.98999786376952,114.18000030517578,112.02999877929688,113.02999877929688,7303500,113.98999786376952
2025-12-22,UAL,116.0199966430664,116.31999969482422,114.05999755859376,114.3000030517578,3856100,116.0199966430664
2025-12-23,UAL,113.52999877929688,115.9499969482422,112.6500015258789,115.11000061035156,3285200,113.52999877929688
2025-12-24,UAL,114.80999755859376,115.1500015258789,112.75,113.31999969482422,1845000,114.80999755859376
2025-12-26,UAL,114.04000091552734,114.8499984741211,113.58999633789062,114.62999725341795,2077400,114.04000091552734
2025-12-29,UAL,111.4499969482422,113.98999786376952,110.69000244140624,113.2699966430664,4149500,111.4499969482422
2025-12-30,UAL,111.5199966430664,112.41000366210938,111.0,111.58999633789062,2071700,111.5199966430664
2025-12-31,UAL,111.81999969482422,112.12999725341795,110.81999969482422,111.41999816894533,2124800,111.81999969482422
2026-01-02,UAL,113.01000213623048,113.56999969482422,110.95999908447266,112.5999984741211,2621100,113.01000213623048
2026-01-05,UAL,114.88999938964844,116.33999633789062,112.41000366210938,112.73999786376952,3779700,114.88999938964844
2026-01-06,UAL,117.52999877929688,118.6999969482422,114.0999984741211,114.9499969482422,5437100,117.52999877929688
2026-01-07,UAL,116.5999984741211,119.20999908447266,116.36000061035156,118.3000030517578,3879200,116.5999984741211
2026-01-08,UAL,115.47000122070312,117.44000244140624,115.06999969482422,116.37000274658205,3364000,115.47000122070312
2026-01-09,UAL,117.31999969482422,118.6500015258789,114.37000274658205,117.0,3757800,117.31999969482422
2026-01-12,UAL,115.29000091552734,116.29000091552734,114.1500015258789,115.5,3370100,115.29000091552734
2026-01-13,UAL,114.41000366210938,117.08000183105467,113.0,114.0,4552900,114.41000366210938
2026-01-14,UAL,110.75,114.9000015258789,109.72000122070312,113.0,5083900,110.75
2026-01-15,UAL,116.0199966430664,116.05999755859376,111.76000213623048,112.05999755859376,4661100,116.0199966430664
2026-01-16,UAL,113.48999786376952,116.3000030517578,113.41999816894533,116.0199966430664,4026100,113.48999786376952
2026-01-20,UAL,108.56999969482422,112.1999969482422,107.76000213623048,110.33000183105467,9227200,108.56999969482422
2026-01-21,UAL,110.95999908447266,114.5500030517578,109.2300033569336,111.9499969482422,11485800,110.95999908447266
2026-01-22,UAL,110.4000015258789,115.08000183105467,110.0500030517578,113.0,6052100,110.4000015258789
2026-01-23,UAL,107.73999786376952,109.94000244140624,107.54000091552734,109.5,4334800,107.73999786376952
2026-01-26,UAL,107.76000213623048,108.12000274658205,106.06999969482422,106.93000030517578,4455600,107.76000213623048
2026-01-27,UAL,104.04000091552734,109.43000030517578,103.94000244140624,109.23999786376952,5746200,104.04000091552734
2026-01-28,UAL,104.91000366210938,106.69000244140624,104.3000030517578,104.4499969482422,4335000,104.91000366210938
2026-01-29,UAL,103.94000244140624,105.0,101.30999755859376,104.8000030517578,7226800,103.94000244140624
2026-01-30,UAL,102.31999969482422,104.47000122070312,100.66000366210938,103.41000366210938,5479700,102.31999969482422
2026-02-02,UAL,107.3499984741211,108.31999969482422,103.98999786376952,104.1999969482422,5758300,107.3499984741211
2026-02-03,UAL,110.86000061035156,113.0,108.72000122070312,109.0,8447300,110.86000061035156
2026-02-04,UAL,109.4800033569336,112.62999725341795,105.80999755859376,112.11000061035156,5594900,109.4800033569336
2026-02-05,UAL,106.08999633789062,109.23999786376952,105.51000213623048,108.1999969482422,5625200,106.08999633789062
2026-02-06,UAL,115.91000366210938,116.48999786376952,107.2699966430664,107.2699966430664,9022500,115.91000366210938
2026-02-09,UAL,116.1999969482422,116.61000061035156,114.45999908447266,115.45999908447266,4825700,116.1999969482422
2026-02-10,UAL,116.36000061035156,118.72000122070312,115.70999908447266,115.70999908447266,4794100,116.36000061035156
2026-02-11,UAL,113.94000244140624,118.94000244140624,112.41000366210938,117.5,5046400,113.94000244140624
2026-02-12,UAL,109.3000030517578,115.95999908447266,106.31999969482422,114.93000030517578,7397800,109.3000030517578
2026-02-13,UAL,109.29000091552734,111.73999786376952,107.31999969482422,110.3000030517578,4749000,109.29000091552734
2026-02-17,UAL,114.0199966430664,114.94000244140624,109.2699966430664,109.52999877929688,3513700,114.0199966430664
2026-02-18,UAL,116.93000030517578,118.36000061035156,108.30999755859376,111.0,8204000,116.93000030517578
2026-02-19,UAL,110.0500030517578,115.48999786376952,109.5999984741211,115.25,5147900,110.0500030517578
2026-02-20,UAL,113.02999877929688,113.52999877929688,108.75,109.54000091552734,4191400,113.02999877929688
2026-02-23,UAL,107.16999816894533,113.5,106.6999969482422,111.3000030517578,5814200,107.16999816894533
2026-02-24,UAL,112.58999633789062,114.22000122070312,106.76000213623048,107.16999816894533,5764900,112.58999633789062
2026-02-25,UAL,112.87000274658205,114.2699966430664,110.83000183105467,114.2699966430664,3770100,112.87000274658205
2026-02-26,UAL,116.43000030517578,117.5999984741211,114.02999877929688,114.88999938964844,5466300,116.43000030517578
2026-02-27,UAL,106.3000030517578,111.95999908447266,105.36000061035156,111.95999908447266,9630500,106.3000030517578
2026-03-02,UAL,103.20999908447266,103.9000015258789,98.22000122070312,100.0,8715600,103.20999908447266
2026-03-03,UAL,102.54000091552734,105.18000030517578,97.08000183105467,99.33000183105467,9989900,102.54000091552734
2026-03-04,UAL,100.4800033569336,105.72000122070312,100.05999755859376,104.4000015258789,6642700,100.4800033569336
2026-03-05,UAL,95.43000030517578,98.69000244140624,92.37000274658205,98.0,12720400,95.43000030517578
2026-03-06,UAL,92.06999969482422,92.93000030517578,90.38999938964844,92.0500030517578,10570100,92.06999969482422
2026-03-09,UAL,94.5199966430664,94.76000213623048,84.69999694824219,89.08000183105469,18431400,94.5199966430664
2026-03-10,UAL,91.0999984741211,96.58000183105467,90.25,93.6500015258789,15634100,91.0999984741211
2026-03-11,UAL,90.68000030517578,92.36000061035156,88.41000366210938,91.0,7929100,90.68000030517578
2026-03-12,UAL,86.52999877929688,88.37999725341797,86.1500015258789,87.95999908447266,9756800,86.52999877929688
2026-03-13,UAL,86.5999984741211,87.94000244140625,85.9800033569336,87.26000213623047,5984200,86.5999984741211
2026-03-16,UAL,90.27999877929688,90.61000061035156,87.97000122070312,88.16999816894531,7148500,90.27999877929688
2026-03-17,UAL,93.19000244140624,94.5500030517578,91.58000183105467,93.6500015258789,10430400,93.19000244140624
2026-03-18,UAL,92.51000213623048,95.22000122070312,91.52999877929688,92.4000015258789,6381600,92.51000213623048
2026-03-19,UAL,94.1500015258789,94.91000366210938,89.61000061035156,90.66000366210938,7002700,94.1500015258789
2026-03-20,UAL,89.94999694824219,94.08000183105467,88.41000366210938,93.38999938964844,9271700,89.94999694824219
2026-03-23,UAL,93.95999908447266,96.5999984741211,92.81999969482422,95.83999633789062,10135900,93.95999908447266
2026-03-24,UAL,93.55999755859376,94.95999908447266,90.8000030517578,91.47000122070312,7804100,93.55999755859376
2026-03-25,UAL,92.9499969482422,97.95999908447266,92.8000030517578,96.37999725341795,8861200,92.9499969482422
2026-03-26,UAL,92.69000244140624,94.70999908447266,91.0,91.0,5992100,92.69000244140624
2026-03-27,UAL,88.44000244140625,92.20999908447266,87.58000183105469,91.3000030517578,6293800,88.44000244140625
2026-03-30,UAL,85.20999908447266,89.1500015258789,84.63999938964844,88.13999938964844,7268400,85.20999908447266
2026-03-31,UAL,92.06999969482422,92.51000213623048,86.55999755859375,86.83000183105469,9943400,92.06999969482422
2026-04-01,UAL,95.08000183105467,96.55999755859376,93.16000366210938,93.61000061035156,8465800,95.08000183105467
2026-04-02,UAL,92.20999908447266,94.0,88.16999816894531,90.0,8630100,92.20999908447266
2026-04-06,UAL,90.97000122070312,93.0,89.98999786376953,92.0,6477200,90.97000122070312
2026-04-07,UAL,89.29000091552734,90.0999984741211,86.6500015258789,89.08999633789062,10005200,89.29000091552734
2026-04-08,UAL,96.3000030517578,102.5,96.02999877929688,99.4499969482422,16778500,96.3000030517578
2026-04-09,UAL,97.66999816894533,98.62999725341795,93.95999908447266,95.26000213623048,6314500,97.66999816894533
2026-04-10,UAL,96.4000015258789,98.37999725341795,95.6999969482422,98.3000030517578,4663700,96.4000015258789
2026-04-13,UAL,95.1999969482422,95.5999984741211,93.1999969482422,94.56999969482422,5469000,95.1999969482422
2026-04-14,UAL,97.1999969482422,99.73999786376952,95.25,96.62999725341795,10122000,97.1999969482422
2026-04-15,UAL,94.2699966430664,96.97000122070312,93.79000091552734,96.38999938964844,9046400,94.2699966430664
2026-04-16,UAL,95.02999877929688,96.56999969482422,93.30999755859376,94.51000213623048,5859100,95.02999877929688
2026-04-17,UAL,101.8000030517578,105.9800033569336,100.91000366210938,102.87999725341795,13120700,101.8000030517578
2026-04-20,UAL,98.91000366210938,102.2699966430664,98.44000244140624,99.9800033569336,6381800,98.91000366210938
2026-04-21,UAL,97.12999725341795,100.8000030517578,96.13999938964844,98.41999816894533,9832800,97.12999725341795
2026-04-22,UAL,91.70999908447266,96.1999969482422,90.20999908447266,96.01000213623048,14914000,91.70999908447266
2026-04-23,UAL,91.25,93.5,88.61000061035156,91.36000061035156,8648800,91.25
2026-04-24,UAL,93.0,93.41999816894533,90.83000183105467,92.0199966430664,6364900,93.0
2026-04-27,UAL,91.9000015258789,94.37999725341795,91.4000015258789,92.76000213623048,5182900,91.9000015258789
2026-04-28,UAL,90.41000366210938,91.9499969482422,88.91000366210938,90.58000183105467,4921400,90.41000366210938
2026-04-29,UAL,88.62000274658203,89.5,87.94999694824219,89.0999984741211,5855300,88.62000274658203
2026-04-30,UAL,90.0,90.91999816894533,89.37000274658203,90.0199966430664,4469200,90.0
2026-05-01,UAL,92.5199966430664,94.9800033569336,89.23999786376953,90.19000244140624,8307900,92.5199966430664
2026-05-04,UAL,90.06999969482422,93.37000274658205,89.91999816894531,92.0,5501600,90.06999969482422
2026-05-05,UAL,93.66999816894533,94.04000091552734,90.5999984741211,90.73999786376952,4281700,93.66999816894533
2026-05-06,UAL,100.04000091552734,100.38999938964844,97.1999969482422,99.66000366210938,8754700,100.04000091552734
2026-05-07,UAL,99.6999969482422,103.7699966430664,98.66000366210938,101.3000030517578,8208200,99.6999969482422
2026-05-08,UAL,99.58000183105467,101.1500015258789,98.63999938964844,100.0,3897200,99.58000183105467
2026-05-11,UAL,96.62000274658205,98.87999725341795,96.45999908447266,98.7300033569336,4738800,96.62000274658205
2026-05-12,UAL,95.83999633789062,96.18000030517578,94.33999633789062,95.55999755859376,3387000,95.83999633789062
2026-05-13,UAL,95.6999969482422,96.4000015258789,93.76000213623048,95.41000366210938,3489800,95.6999969482422
2026-05-14,UAL,96.0199966430664,97.58999633789062,94.38999938964844,96.88999938964844,4671700,96.0199966430664
2026-05-15,UAL,92.8499984741211,94.66000366210938,92.76000213623048,94.26000213623048,5055100,92.8499984741211
2026-05-18,UAL,92.5500030517578,96.1500015258789,91.36000061035156,94.16000366210938,5272000,92.5500030517578
2026-05-19,UAL,89.12000274658203,91.70999908447266,88.33999633789062,91.08999633789062,6386400,89.12000274658203
2026-05-20,UAL,98.0199966430664,98.62999725341795,89.23999786376953,90.0,9039200,98.0199966430664
2026-05-21,UAL,99.63999938964844,100.27999877929688,95.3000030517578,95.43000030517578,6975800,99.63999938964844
2026-05-22,UAL,99.95999908447266,101.4800033569336,99.02999877929688,100.51000213623048,4047200,99.95999908447266
2026-05-26,UAL,105.91999816894533,106.66999816894533,103.4499969482422,103.8000030517578,6159200,105.91999816894533
2026-05-27,UAL,112.62000274658205,114.3499984741211,109.0,109.33000183105467,10618900,112.62000274658205
2026-05-28,UAL,115.05999755859376,115.9499969482422,109.27999877929688,109.83000183105467,6541700,115.05999755859376
2026-05-29,UAL,114.8000030517578,117.95999908447266,114.73999786376952,115.54000091552734,7158600,114.8000030517578
2026-06-01,UAL,111.76000213623048,112.91000366210938,108.91000366210938,111.4000015258789,4778400,111.76000213623048
2026-06-02,UAL,108.81999969482422,112.62000274658205,108.73999786376952,112.62000274658205,4599300,108.81999969482422
2026-06-03,UAL,105.13999938964844,108.1500015258789,105.06999969482422,107.43000030517578,3701700,105.13999938964844
2026-06-04,UAL,104.94000244140624,107.3000030517578,104.51000213623048,106.9000015258789,4216700,104.94000244140624
2026-06-05,UAL,105.7300033569336,106.37999725341795,103.5,104.68000030517578,3835900,105.7300033569336
2026-06-08,UAL,105.31999969482422,106.4000015258789,103.6999969482422,104.69000244140624,3890700,105.31999969482422
2026-06-09,UAL,109.62999725341795,111.0,104.18000030517578,107.81999969482422,6336400,109.62999725341795
2026-06-10,UAL,102.77999877929688,106.86000061035156,102.3000030517578,106.63999938964844,5448900,102.77999877929688
2026-06-11,UAL,112.61000061035156,112.80999755859376,101.7699966430664,101.9499969482422,6785700,112.61000061035156
2026-06-12,UAL,115.5199966430664,116.51000213623048,111.83000183105467,114.01000213623048,5367500,115.5199966430664
2026-06-15,UAL,119.97000122070312,124.79000091552734,118.55999755859376,120.9000015258789,7737200,119.97000122070312
2026-06-16,UAL,118.51000213623048,123.0199966430664,118.4000015258789,120.87000274658205,6360100,118.51000213623048
2026-06-17,UAL,115.83000183105467,120.3000030517578,115.4000015258789,118.5,5133600,115.83000183105467
2026-06-18,UAL,118.31999969482422,120.68000030517578,117.26000213623048,118.80999755859376,6761800,118.31999969482422
2026-06-22,UAL,118.68000030517578,119.94000244140624,117.63999938964844,118.25,6875900,118.68000030517578
2026-06-23,UAL,121.5500030517578,121.8499984741211,116.7699966430664,116.7699966430664,5414000,121.5500030517578
2026-06-24,UAL,130.5399932861328,130.60000610351562,123.13999938964844,124.20999908447266,10086800,130.5399932861328
2026-06-25,UAL,134.61000061035156,138.44000244140625,132.0,132.25,7326000,134.61000061035156
2026-06-26,UAL,136.11000061035156,137.83999633789062,134.0500030517578,134.6199951171875,6070600,136.11000061035156
2026-06-29,UAL,135.19000244140625,137.22000122070312,134.1999969482422,135.77000427246094,4159800,135.19000244140625
2026-06-30,UAL,135.99000549316406,138.77000427246094,135.0,135.8000030517578,5084900,135.99000549316406
2026-07-01,UAL,135.1300048828125,136.64999389648438,134.1199951171875,136.1199951171875,5075600,135.1300048828125
2026-07-02,UAL,133.32000732421875,138.50999450683594,132.05999755859375,137.97999572753906,4461400,133.32000732421875
2026-07-06,UAL,132.5,138.10000610351562,132.0,134.99000549316406,4427600,132.5
2026-07-07,UAL,128.30999755859375,133.6999969482422,127.5999984741211,132.6199951171875,3368300,128.30999755859375
2026-07-08,UAL,126.22000122070312,126.54000091552734,121.75,125.1999969482422,5526600,126.22000122070312
2026-07-09,UAL,129.0500030517578,130.80999755859375,126.93000030517578,127.68000030517578,4242000,129.0500030517578
2026-07-10,UAL,126.0,129.5,124.0,128.75999450683594,3969000,126.0
2026-07-13,UAL,121.16000366210938,125.23999786376952,120.62000274658205,124.76000213623048,4314400,121.16000366210938
2026-07-14,UAL,120.3499984741211,122.0199966430664,119.12999725341795,121.98999786376952,4178800,120.3499984741211
2026-07-15,UAL,120.97000122070312,122.94000244140624,119.1999969482422,121.5199966430664,5965700,120.97000122070312
2026-07-16,UAL,118.80999755859376,122.12000274658205,116.0500030517578,116.63999938964844,6967100,118.80999755859376
2026-07-17,UAL,115.41000366210938,118.58999633789062,114.04000091552734,115.5999984741211,6027900,115.41000366210938
2026-07-20,UAL,117.5199966430664,118.98999786376952,115.80999755859376,117.12000274658205,4437900,117.5199966430664
2026-07-21,UAL,117.6999969482422,119.63999938964844,117.2699966430664,119.2699966430664,3167200,117.6999969482422
2026-07-22,UAL,117.26000213623048,118.6999969482422,115.12999725341795,115.73999786376952,4099900,117.26000213623048
2026-07-23,UAL,115.3499984741211,115.5199966430664,111.62000274658205,112.19000244140624,6262200,115.3499984741211
2026-07-24,UAL,118.2699966430664,121.62999725341795,115.87000274658205,116.37999725341795,4731200,118.2699966430664
2026-07-27,UAL,120.56999969482422,123.68000030517578,118.5999984741211,122.0,3868700,120.56999969482422
2026-07-28,UAL,123.7699966430664,124.68000030517578,119.44000244140624,120.77999877929688,4364400,123.7699966430664
2026-07-29,UAL,119.41999816894533,123.6500015258789,119.1999969482422,120.08000183105467,3989200,119.41999816894533
2026-07-30,UAL,123.55999755859376,124.2699966430664,120.26000213623048,121.8499984741211,3113000,123.55999755859376
2026-07-31,UAL,121.33000183105467,123.93000030517578,121.0,123.55999755859376,2660600,121.33000183105467
2026-08-03,UAL,128.38999938964844,130.17999267578125,125.3000030517578,125.33999633789062,4251300,128.38999938964844
2026-08-04,UAL,132.6199951171875,133.8800048828125,130.3800048828125,132.1699981689453,3766400,132.6199951171875
2026-08-05,UAL,132.75999450683594,135.3699951171875,132.55999755859375,133.39999389648438,3651200,132.75999450683594
2026-08-06,UAL,129.1199951171875,132.8800048828125,128.91000366210938,131.75,2318800,129.1199951171875
2026-08-07,UAL,129.55999755859375,130.3300018310547,127.66999816894533,130.0399932861328,2169700,129.55999755859375
2026-08-10,UAL,123.76000213623048,128.47000122070312,123.63999938964844,128.3300018310547,2846800,123.76000213623048
2026-08-11,UAL,126.30999755859376,127.04000091552734,123.91999816894533,125.0,2778200,126.30999755859376
2026-08-12,UAL,125.12000274658205,127.8000030517578,124.19000244140624,127.36000061035156,2280500,125.12000274658205
2026-08-13,UAL,126.3499984741211,128.5,125.91000366210938,128.0,2497700,126.3499984741211
2026-08-14,UAL,125.33999633789062,127.0500030517578,124.56999969482422,125.9000015258789,3384800,125.33999633789062
2026-08-17,UAL,122.26000213623048,125.1500015258789,122.08000183105467,124.95999908447266,2444400,122.26000213623048
2026-08-18,UAL,119.27999877929688,121.20999908447266,119.25,120.80999755859376,1395700,119.27999877929688
2025-08-18,UPS,81.17778778076172,82.0504656855746,81.06518163980007,81.63758366119033,9385600,81.17778778076172
2025-08-19,UPS,82.3882827758789,82.86684280074104,81.3091637825578,81.49683353829091,7227600,82.3882827758789
2025-08-20,UPS,81.58129119873047,82.98883586587687,81.5249845438278,81.78773222870807,7076400,81.58129119873047
2025-08-21,UPS,80.8399887084961,81.5625252009925,80.68046868743288,81.496840065311,6193200,80.8399887084961
2025-08-22,UPS,83.34541320800781,83.79583066198572,81.05580487197669,81.12149000493778,10230700,83.34541320800781
2025-08-25,UPS,82.33197784423828,83.19527735244085,82.08800858850982,83.09205683688558,6029900,82.33197784423828
2025-08-26,UPS,82.06924438476562,82.82931628372698,81.67513356005551,82.200614659669,5478000,82.06924438476562
2025-08-27,UPS,82.44458770751953,82.62287899862288,81.7783507238475,82.20999691781208,5482200,82.44458770751953
2025-08-28,UPS,81.89094543457031,82.80115879645403,81.13087360662891,82.76362341296846,8618500,81.89094543457031
2025-08-29,UPS,82.05047607421875,83.08267410672715,81.64697963361223,81.84403503588852,6838500,82.05047607421875
2025-09-02,UPS,79.97669219970703,81.49683587856791,79.58257424672229,81.28101636919153,10058800,79.97669219970703
2025-09-03,UPS,80.03299713134766,80.5866279756558,79.55442990110058,80.1080679045517,7430900,80.03299713134766
2025-09-04,UPS,79.27291870117188,80.4083372054376,78.51283971367911,80.36141618626979,10741500,79.27291870117188
2025-09-05,UPS,79.79840850830078,81.01827638995464,79.00080120892265,79.39491204026575,8585400,79.79840850830078
2025-09-08,UPS,79.12277221679688,79.80778039442023,77.93105429140404,79.80778039442023,11783700,79.12277221679688
2025-09-09,UPS,79.19784545898438,79.69517674639359,78.86941981250114,79.0383254534271,7889700,79.19784545898438
2025-09-10,UPS,78.68174743652344,79.92038648833572,78.55976280626693,79.1509290040151,6684600,78.68174743652344
2025-09-11,UPS,79.43243408203125,79.6388750997095,76.94577055306124,77.34926695330273,10453500,79.43243408203125
2025-09-12,UPS,79.15093231201172,79.77963392053199,78.70052199751532,79.56381439958581,5545500,79.15093231201172
2025-09-15,UPS,78.84126281738281,79.92038179101695,78.73804946501217,79.63887716255293,6389000,78.84126281738281
2025-09-16,UPS,79.94853210449219,80.08928799929272,79.1133895302558,79.22599567792467,6185500,79.94853210449219
2025-09-17,UPS,78.99141693115234,81.04643469430536,78.5691563416123,79.82655963252233,9007000,78.99141693115234
2025-09-18,UPS,79.80778503417969,79.84531325837688,78.82250090915826,79.45120247202524,8067300,79.80778503417969
2025-09-19,UPS,78.87879180908203,80.33325732863933,78.83187795437662,79.86407582673588,18120200,78.87879180908203
2025-09-22,UPS,79.038330078125,80.41771787406545,78.00612490143527,78.63483364336699,10224300,79.038330078125
2025-09-23,UPS,79.20722961425781,80.44586857152188,78.93510346678757,79.26352910713372,7486300,79.20722961425781
2025-09-24,UPS,78.72866821289062,79.77963033896299,78.55037692687083,79.1133933742871,6988400,78.72866821289062
2025-09-25,UPS,77.49002838134766,78.81311666143986,77.28358734891594,78.6348325363654,9021100,77.49002838134766
2025-09-26,UPS,78.55976104736328,78.70989542284507,77.54632716607722,77.64016204564614,6845800,78.55976104736328
2025-09-29,UPS,79.29167938232422,79.31044349369398,78.31578093082933,78.75681271901033,7275300,79.29167938232422
2025-09-30,UPS,78.3814697265625,79.33860411146898,77.5463271282643,79.2916830921362,9876200,78.3814697265625
2025-10-01,UPS,79.17908477783203,79.38552582870057,78.18442206998525,78.25010720806677,7074800,79.17908477783203
2025-10-02,UPS,80.29573059082031,81.7408106312995,79.3292177383457,79.45120236467763,9815500,80.29573059082031
2025-10-03,UPS,81.43115234375,81.9472549356747,80.15497789748403,80.41771843186656,7098900,81.43115234375
2025-10-06,UPS,81.28101348876953,81.68450990411162,80.49278476987563,81.50621862596397,6987000,81.28101348876953
2025-10-07,UPS,80.68045806884766,82.04108162566422,80.51155243373357,81.65634933934916,4726800,80.68045806884766
2025-10-08,UPS,80.93382263183594,81.75020115915281,79.95792408535203,80.56786157179732,4896000,80.93382263183594
2025-10-09,UPS,80.02359771728516,81.14963764404713,79.64825107503115,80.96196074334927,5784700,80.02359771728516
2025-10-10,UPS,77.76215362548828,80.75552708288686,77.46187771618096,80.1362111520653,8506000,77.76215362548828
2025-10-13,UPS,78.05303955078125,78.81311133780937,77.75276365820233,78.05303955078125,6132200,78.05303955078125
2025-10-14,UPS,78.86942291259766,79.10401369204126,76.9457756575031,77.41495721639032,6306800,78.86942291259766
2025-10-15,UPS,78.90695190429688,79.69518065364363,78.4565416125066,79.04770780515979,4903000,78.90695190429688
2025-10-16,UPS,80.36141967773438,80.44587608407734,78.6817487783718,79.52627704608798,7056200,80.36141967773438
2025-10-17,UPS,81.0839614868164,81.43115126301007,79.98607118394237,80.38956761614402,9396100,81.0839614868164
2025-10-20,UPS,81.55313873291016,82.10676951381508,81.07457155746984,81.3091623275093,5456500,81.55313873291016
2025-10-21,UPS,82.63225555419922,83.23280738915439,81.04642672086881,81.40300213564139,6181500,82.63225555419922
2025-10-22,UPS,81.71266174316406,82.77300948544348,81.57190584413593,82.34136331179498,5258500,81.71266174316406
2025-10-23,UPS,81.66574096679688,83.01698614686015,80.98073990017322,82.13492252552524,5764800,81.66574096679688
2025-10-24,UPS,81.84402465820312,82.86683692496672,81.76895389757595,82.50087591583646,5256200,81.84402465820312
2025-10-27,UPS,83.72075653076172,83.81459140848864,82.78239343520805,82.78239343520805,12012900,83.72075653076172
2025-10-28,UPS,90.42066955566406,94.37117737670548,89.14449515751977,92.38184501274117,30027000,90.42066955566406
2025-10-29,UPS,91.39657592773438,92.2317185921832,89.82951112223091,90.92739433381288,10789200,91.39657592773438
2025-10-30,UPS,89.20079040527344,92.24109188150186,89.01312065648295,91.09628780011064,10073600,89.20079040527344
2025-10-31,UPS,90.47696685791016,90.92738428833648,88.75038221941735,89.06942223164842,7305400,90.47696685791016
2025-11-03,UPS,88.29058074951172,90.4675900169242,87.82139919894364,90.4675900169242,7693100,88.29058074951172
2025-11-04,UPS,87.50235748291016,88.7691462130327,87.15516056493611,87.97153902437348,6457700,87.50235748291016
2025-11-05,UPS,87.18331909179688,88.23428118236058,85.48487701190979,86.7329016535965,6215300,87.18331909179688
2025-11-06,UPS,87.83078002929688,88.13105591886668,86.92056672552978,87.3615985043977,6571800,87.83078002929688
2025-11-07,UPS,90.03593444824219,90.28929648835933,87.45543598437848,87.64311289541749,7741700,90.03593444824219
2025-11-10,UPS,87.3240737915039,90.00779301452278,86.37633215000619,89.9327222431736,9771900,87.3240737915039
2025-11-11,UPS,89.17264556884766,89.61367737784539,87.13639932986985,88.02784142442182,6859200,89.17264556884766
